frame_idx,cam0_idx,cam1_idx,cam0_timestamp_sec,cam1_timestamp_sec,time_diff_ms,cam0_interval_ms,cam1_interval_ms
40,40,40,1763579366.9205763,1763579366.9205763,0.0,49.88670349121094,50.165653228759766
41,41,41,1763579366.970463,1763579366.970463,0.0,49.9269962310791,49.88670349121094
42,42,42,1763579367.02039,1763579367.02039,0.0,49.92079734802246,49.9269962310791
43,43,43,1763579367.0703108,1763579367.0703108,0.0,49.99804496765137,49.92079734802246
44,44,44,1763579367.1203089,1763579367.1203089,0.0,50.03786087036133,49.99804496765137
45,45,45,1763579367.1703467,1763579367.1703467,0.0,49.96156692504883,50.03786087036133
46,46,46,1763579367.2203083,1763579367.2203083,0.0,50.049543380737305,49.96156692504883
47,47,47,1763579367.2703578,1763579367.2703578,0.0,50.17352104187012,50.049543380737305
48,48,48,1763579367.3205314,1763579367.3205314,0.0,50.43530464172363,50.17352104187012
49,49,49,1763579367.3709667,1763579367.3709667,0.0,50.11153221130371,50.43530464172363
50,50,50,1763579367.4210782,1763579367.4210782,0.0,49.811363220214844,50.11153221130371
51,51,51,1763579367.4708896,1763579367.4708896,0.0,49.735307693481445,49.811363220214844
52,52,52,1763579367.5206249,1763579367.5206249,0.0,49.964189529418945,49.735307693481445
53,53,53,1763579367.570589,1763579367.570589,0.0,49.87525939941406,49.964189529418945
54,54,54,1763579367.6204643,1763579367.6204643,0.0,49.722909927368164,49.87525939941406
55,55,55,1763579367.6701872,1763579367.6701872,0.0,49.87597465515137,49.722909927368164
56,56,56,1763579367.7200632,1763579367.7200632,0.0,50.18806457519531,49.87597465515137
57,57,57,1763579367.7702513,1763579367.7702513,0.0,50.128936767578125,50.18806457519531
58,58,58,1763579367.8203802,1763579367.8203802,0.0,49.97086524963379,50.128936767578125
59,59,59,1763579367.870351,1763579367.870351,0.0,49.94916915893555,49.97086524963379
60,60,60,1763579367.9203002,1763579367.9203002,0.0,50.47106742858887,49.94916915893555
61,61,61,1763579367.9707713,1763579367.9707713,0.0,50.17900466918945,50.47106742858887
62,62,62,1763579368.0209503,1763579368.0209503,0.0,49.80921745300293,50.17900466918945
63,63,63,1763579368.0707595,1763579368.0707595,0.0,49.61442947387695,49.80921745300293
64,64,64,1763579368.120374,1763579368.120374,0.0,49.82900619506836,49.61442947387695
65,65,65,1763579368.170203,1763579368.170203,0.0,50.005435943603516,49.82900619506836
66,66,66,1763579368.2202084,1763579368.2202084,0.0,50.23336410522461,50.005435943603516
67,67,67,1763579368.2704418,1763579368.2704418,0.0,50.132036209106445,50.23336410522461
68,68,68,1763579368.3205738,1763579368.3205738,0.0,49.92413520812988,50.132036209106445
69,69,69,1763579368.370498,1763579368.370498,0.0,49.93486404418945,49.92413520812988
70,70,70,1763579368.4204328,1763579368.4204328,0.0,49.83329772949219,49.93486404418945
71,71,71,1763579368.470266,1763579368.470266,0.0,49.930572509765625,49.83329772949219
72,72,72,1763579368.5201967,1763579368.5201967,0.0,50.04143714904785,49.930572509765625
73,73,73,1763579368.570238,1763579368.570238,0.0,50.000905990600586,50.04143714904785
74,74,74,1763579368.620239,1763579368.620239,0.0,49.97134208679199,50.000905990600586
75,75,75,1763579368.6702104,1763579368.6702104,0.0,49.94058609008789,49.97134208679199
76,76,76,1763579368.720151,1763579368.720151,0.0,50.07791519165039,49.94058609008789
77,77,77,1763579368.7702289,1763579368.7702289,0.0,50.11463165283203,50.07791519165039
78,78,78,1763579368.8203435,1763579368.8203435,0.0,50.28176307678223,50.11463165283203
79,79,79,1763579368.8706253,1763579368.8706253,0.0,50.0640869140625,50.28176307678223
80,80,80,1763579368.9206893,1763579368.9206893,0.0,49.66425895690918,50.0640869140625
81,81,81,1763579368.9703536,1763579368.9703536,0.0,49.88384246826172,49.66425895690918
82,82,82,1763579369.0202374,1763579369.0202374,0.0,49.89814758300781,49.88384246826172
83,83,83,1763579369.0701356,1763579369.0701356,0.0,50.01258850097656,49.89814758300781
84,84,84,1763579369.1201482,1763579369.1201482,0.0,50.15897750854492,50.01258850097656
85,85,85,1763579369.1703072,1763579369.1703072,0.0,50.1093864440918,50.15897750854492
86,86,86,1763579369.2204165,1763579369.2204165,0.0,50.08387565612793,50.1093864440918
87,87,87,1763579369.2705004,1763579369.2705004,0.0,49.8964786529541,50.08387565612793
88,88,88,1763579369.320397,1763579369.320397,0.0,49.726247787475586,49.8964786529541
89,89,89,1763579369.3701231,1763579369.3701231,0.0,50.37283897399902,49.726247787475586
90,90,90,1763579369.420496,1763579369.420496,0.0,50.13251304626465,50.37283897399902
91,91,91,1763579369.4706285,1763579369.4706285,0.0,49.93462562561035,50.13251304626465
92,92,92,1763579369.5205631,1763579369.5205631,0.0,50.151824951171875,49.93462562561035
93,93,93,1763579369.570715,1763579369.570715,0.0,50.164222717285156,50.151824951171875
94,94,94,1763579369.6208792,1763579369.6208792,0.0,50.6281852722168,50.164222717285156
95,95,95,1763579369.6715074,1763579369.6715074,0.0,50.34637451171875,50.6281852722168
96,96,96,1763579369.7218537,1763579369.7218537,0.0,49.942970275878906,50.34637451171875
97,97,97,1763579369.7717967,1763579369.7717967,0.0,49.60060119628906,49.942970275878906
98,98,98,1763579369.8213973,1763579369.8213973,0.0,49.64876174926758,49.60060119628906
99,99,99,1763579369.871046,1763579369.871046,0.0,50.01235008239746,49.64876174926758
100,100,100,1763579369.9210584,1763579369.9210584,0.0,50.17662048339844,50.01235008239746
101,101,101,1763579369.971235,1763579369.971235,0.0,50.54807662963867,50.17662048339844
102,102,102,1763579370.021783,1763579370.021783,0.0,50.07433891296387,50.54807662963867
103,103,103,1763579370.0718575,1763579370.0718575,0.0,49.67522621154785,50.07433891296387
104,104,104,1763579370.1215327,1763579370.1215327,0.0,49.58152770996094,49.67522621154785
105,105,105,1763579370.1711142,1763579370.1711142,0.0,50.11701583862305,49.58152770996094
106,106,106,1763579370.2212312,1763579370.2212312,0.0,50.06837844848633,50.11701583862305
107,107,107,1763579370.2712996,1763579370.2712996,0.0,50.12774467468262,50.06837844848633
108,108,108,1763579370.3214273,1763579370.3214273,0.0,50.054073333740234,50.12774467468262
109,109,109,1763579370.3714814,1763579370.3714814,0.0,49.921512603759766,50.054073333740234
110,110,110,1763579370.421403,1763579370.421403,0.0,49.83639717102051,49.921512603759766
111,111,111,1763579370.4712393,1763579370.4712393,0.0,50.01997947692871,49.83639717102051
112,112,112,1763579370.5212593,1763579370.5212593,0.0,50.13728141784668,50.01997947692871
113,113,113,1763579370.5713966,1763579370.5713966,0.0,50.10366439819336,50.13728141784668
114,114,114,1763579370.6215003,1763579370.6215003,0.0,49.96538162231445,50.10366439819336
115,115,115,1763579370.6714656,1763579370.6714656,0.0,49.90029335021973,49.96538162231445
116,116,116,1763579370.721366,1763579370.721366,0.0,50.176143646240234,49.90029335021973
117,117,117,1763579370.771542,1763579370.771542,0.0,50.21333694458008,50.176143646240234
118,118,118,1763579370.8217554,1763579370.8217554,0.0,50.06146430969238,50.21333694458008
119,119,119,1763579370.8718169,1763579370.8718169,0.0,49.86238479614258,50.06146430969238
120,120,120,1763579370.9216793,1763579370.9216793,0.0,49.71146583557129,49.86238479614258
121,121,121,1763579370.9713907,1763579370.9713907,0.0,49.73173141479492,49.71146583557129
122,122,122,1763579371.0211225,1763579371.0211225,0.0,50.26602745056152,49.73173141479492
123,123,123,1763579371.0713885,1763579371.0713885,0.0,50.11129379272461,50.26602745056152
124,124,124,1763579371.1214998,1763579371.1214998,0.0,49.9570369720459,50.11129379272461
125,125,125,1763579371.1714568,1763579371.1714568,0.0,49.832820892333984,49.9570369720459
126,126,126,1763579371.2212896,1763579371.2212896,0.0,50.440311431884766,49.832820892333984
127,127,127,1763579371.27173,1763579371.27173,0.0,50.60553550720215,50.440311431884766
128,128,128,1763579371.3223355,1763579371.3223355,0.0,51.02109909057617,50.60553550720215
129,129,129,1763579371.3733566,1763579371.3733566,0.0,50.48036575317383,51.02109909057617
130,130,130,1763579371.423837,1763579371.423837,0.0,49.532175064086914,50.48036575317383
131,131,131,1763579371.4733691,1763579371.4733691,0.0,49.40676689147949,49.532175064086914
132,132,132,1763579371.522776,1763579371.522776,0.0,49.54195022583008,49.40676689147949
133,133,133,1763579371.5723178,1763579371.5723178,0.0,49.90410804748535,49.54195022583008
134,134,134,1763579371.622222,1763579371.622222,0.0,50.39691925048828,49.90410804748535
135,135,135,1763579371.6726189,1763579371.6726189,0.0,50.40097236633301,50.39691925048828
136,136,136,1763579371.7230198,1763579371.7230198,0.0,50.017356872558594,50.40097236633301
137,137,137,1763579371.7730372,1763579371.7730372,0.0,50.06861686706543,50.017356872558594
138,138,138,1763579371.8231058,1763579371.8231058,0.0,50.02164840698242,50.06861686706543
139,139,139,1763579371.8731275,1763579371.8731275,0.0,49.72076416015625,50.02164840698242
140,140,140,1763579371.9228482,1763579371.9228482,0.0,49.62587356567383,49.72076416015625
141,141,141,1763579371.972474,1763579371.972474,0.0,49.909353256225586,49.62587356567383
142,142,142,1763579372.0223835,1763579372.0223835,0.0,50.20594596862793,49.909353256225586
143,143,143,1763579372.0725894,1763579372.0725894,0.0,50.30226707458496,50.20594596862793
144,144,144,1763579372.1228917,1763579372.1228917,0.0,50.258636474609375,50.30226707458496
145,145,145,1763579372.1731503,1763579372.1731503,0.0,50.09150505065918,50.258636474609375
146,146,146,1763579372.2232418,1763579372.2232418,0.0,49.74484443664551,50.09150505065918
147,147,147,1763579372.2729867,1763579372.2729867,0.0,49.63397979736328,49.74484443664551
148,148,148,1763579372.3226206,1763579372.3226206,0.0,49.976348876953125,49.63397979736328
149,149,149,1763579372.372597,1763579372.372597,0.0,50.28891563415527,49.976348876953125
150,150,150,1763579372.422886,1763579372.422886,0.0,50.252676010131836,50.28891563415527
151,151,151,1763579372.4731386,1763579372.4731386,0.0,50.2324104309082,50.252676010131836
152,152,152,1763579372.523371,1763579372.523371,0.0,49.836158752441406,50.2324104309082
153,153,153,1763579372.5732071,1763579372.5732071,0.0,49.54028129577637,49.836158752441406
154,154,154,1763579372.6227474,1763579372.6227474,0.0,49.56960678100586,49.54028129577637
155,155,155,1763579372.672317,1763579372.672317,0.0,50.057172775268555,49.56960678100586
156,156,156,1763579372.7223742,1763579372.7223742,0.0,50.559043884277344,50.057172775268555
157,157,157,1763579372.7729332,1763579372.7729332,0.0,50.45318603515625,50.559043884277344
158,158,158,1763579372.8233864,1763579372.8233864,0.0,49.818992614746094,50.45318603515625
159,159,159,1763579372.8732054,1763579372.8732054,0.0,49.752235412597656,49.818992614746094
160,160,160,1763579372.9229577,1763579372.9229577,0.0,49.53789710998535,49.752235412597656
161,161,161,1763579372.9724956,1763579372.9724956,0.0,49.895286560058594,49.53789710998535
162,162,162,1763579373.0223908,1763579373.0223908,0.0,50.20642280578613,49.895286560058594
163,163,163,1763579373.0725973,1763579373.0725973,0.0,50.434112548828125,50.20642280578613
164,164,164,1763579373.1230314,1763579373.1230314,0.0,50.2316951751709,50.434112548828125
165,165,165,1763579373.173263,1763579373.173263,0.0,50.03237724304199,50.2316951751709
166,166,166,1763579373.2232955,1763579373.2232955,0.0,49.61133003234863,50.03237724304199
167,167,167,1763579373.2729068,1763579373.2729068,0.0,49.67164993286133,49.61133003234863
168,168,168,1763579373.3225784,1763579373.3225784,0.0,49.85952377319336,49.67164993286133
169,169,169,1763579373.372438,1763579373.372438,0.0,50.168514251708984,49.85952377319336
170,170,170,1763579373.4226065,1763579373.4226065,0.0,50.23765563964844,50.168514251708984
171,171,171,1763579373.4728441,1763579373.4728441,0.0,50.1399040222168,50.23765563964844
172,172,172,1763579373.522984,1763579373.522984,0.0,49.898624420166016,50.1399040222168
173,173,173,1763579373.5728827,1763579373.5728827,0.0,49.78060722351074,49.898624420166016
174,174,174,1763579373.6226633,1763579373.6226633,0.0,50.07314682006836,49.78060722351074
175,175,175,1763579373.6727364,1763579373.6727364,0.0,50.05216598510742,50.07314682006836
176,176,176,1763579373.7227886,1763579373.7227886,0.0,49.927711486816406,50.05216598510742
177,177,177,1763579373.7727163,1763579373.7727163,0.0,50.07576942443848,49.927711486816406
178,178,178,1763579373.822792,1763579373.822792,0.0,50.173282623291016,50.07576942443848
179,179,179,1763579373.8729653,1763579373.8729653,0.0,49.99184608459473,50.173282623291016
180,180,180,1763579373.9229572,1763579373.9229572,0.0,49.80015754699707,49.99184608459473
181,181,181,1763579373.9727573,1763579373.9727573,0.0,49.92175102233887,49.80015754699707
182,182,182,1763579374.022679,1763579374.022679,0.0,49.9880313873291,49.92175102233887
183,183,183,1763579374.0726671,1763579374.0726671,0.0,50.02403259277344,49.9880313873291
184,184,184,1763579374.1226912,1763579374.1226912,0.0,50.17447471618652,50.02403259277344
185,185,185,1763579374.1728656,1763579374.1728656,0.0,50.15754699707031,50.17447471618652
186,186,186,1763579374.2230232,1763579374.2230232,0.0,50.011396408081055,50.15754699707031
187,187,187,1763579374.2730346,1763579374.2730346,0.0,49.80754852294922,50.011396408081055
188,188,188,1763579374.3228421,1763579374.3228421,0.0,49.86882209777832,49.80754852294922
189,189,189,1763579374.372711,1763579374.372711,0.0,49.855947494506836,49.86882209777832
190,190,190,1763579374.422567,1763579374.422567,0.0,50.1561164855957,49.855947494506836
191,191,191,1763579374.472723,1763579374.472723,0.0,50.29559135437012,50.1561164855957
192,192,192,1763579374.5230186,1763579374.5230186,0.0,50.10366439819336,50.29559135437012
193,193,193,1763579374.5731223,1763579374.5731223,0.0,50.08959770202637,50.10366439819336
194,194,194,1763579374.6232119,1763579374.6232119,0.0,49.87335205078125,50.08959770202637
195,195,195,1763579374.6730852,1763579374.6730852,0.0,49.88908767700195,49.87335205078125
196,196,196,1763579374.7229743,1763579374.7229743,0.0,49.90410804748535,49.88908767700195
197,197,197,1763579374.7728784,1763579374.7728784,0.0,49.810171127319336,49.90410804748535
198,198,198,1763579374.8226886,1763579374.8226886,0.0,49.90553855895996,49.810171127319336
199,199,199,1763579374.872594,1763579374.872594,0.0,50.11248588562012,49.90553855895996
200,200,200,1763579374.9227066,1763579374.9227066,0.0,50.0636100769043,50.11248588562012
201,201,201,1763579374.9727702,1763579374.9727702,0.0,49.971580505371094,50.0636100769043
202,202,202,1763579375.0227418,1763579375.0227418,0.0,50.18734931945801,49.971580505371094
203,203,203,1763579375.0729291,1763579375.0729291,0.0,50.005197525024414,50.18734931945801
204,204,204,1763579375.1229343,1763579375.1229343,0.0,49.98064041137695,50.005197525024414
205,205,205,1763579375.172915,1763579375.172915,0.0,50.067901611328125,49.98064041137695
206,206,206,1763579375.222983,1763579375.222983,0.0,49.844980239868164,50.067901611328125
207,207,207,1763579375.2728279,1763579375.2728279,0.0,50.00114440917969,49.844980239868164
208,208,208,1763579375.322829,1763579375.322829,0.0,50.16946792602539,50.00114440917969
209,209,209,1763579375.3729985,1763579375.3729985,0.0,50.159454345703125,50.16946792602539
210,210,210,1763579375.423158,1763579375.423158,0.0,49.8199462890625,50.159454345703125
211,211,211,1763579375.4729779,1763579375.4729779,0.0,49.802541732788086,49.8199462890625
212,212,212,1763579375.5227804,1763579375.5227804,0.0,49.91030693054199,49.802541732788086
213,213,213,1763579375.5726907,1763579375.5726907,0.0,50.0490665435791,49.91030693054199
214,214,214,1763579375.6227398,1763579375.6227398,0.0,50.20618438720703,50.0490665435791
215,215,215,1763579375.672946,1763579375.672946,0.0,50.041913986206055,50.20618438720703
216,216,216,1763579375.722988,1763579375.722988,0.0,49.85857009887695,50.041913986206055
217,217,217,1763579375.7728465,1763579375.7728465,0.0,49.8046875,49.85857009887695
218,218,218,1763579375.8226511,1763579375.8226511,0.0,49.87192153930664,49.8046875
219,219,219,1763579375.872523,1763579375.872523,0.0,50.041913986206055,49.87192153930664
220,220,220,1763579375.922565,1763579375.922565,0.0,50.11892318725586,50.041913986206055
221,221,221,1763579375.972684,1763579375.972684,0.0,50.22072792053223,50.11892318725586
222,222,222,1763579376.0229046,1763579376.0229046,0.0,49.99852180480957,50.22072792053223
223,223,223,1763579376.0729032,1763579376.0729032,0.0,50.00424385070801,49.99852180480957
224,224,224,1763579376.1229074,1763579376.1229074,0.0,49.76391792297363,50.00424385070801
225,225,225,1763579376.1726713,1763579376.1726713,0.0,51.17654800415039,49.76391792297363
226,226,226,1763579376.2238479,1763579376.2238479,0.0,49.90863800048828,51.17654800415039
227,227,227,1763579376.2737565,1763579376.2737565,0.0,49.17192459106445,49.90863800048828
228,228,228,1763579376.3229284,1763579376.3229284,0.0,49.54695701599121,49.17192459106445
229,229,229,1763579376.3724754,1763579376.3724754,0.0,49.907684326171875,49.54695701599121
230,230,230,1763579376.422383,1763579376.422383,0.0,50.10223388671875,49.907684326171875
231,231,231,1763579376.4724853,1763579376.4724853,0.0,50.30202865600586,50.10223388671875
232,232,232,1763579376.5227873,1763579376.5227873,0.0,50.240278244018555,50.30202865600586
233,233,233,1763579376.5730276,1763579376.5730276,0.0,50.028085708618164,50.240278244018555
234,234,234,1763579376.6230557,1763579376.6230557,0.0,49.76177215576172,50.028085708618164
235,235,235,1763579376.6728175,1763579376.6728175,0.0,49.78013038635254,49.76177215576172
236,236,236,1763579376.7225976,1763579376.7225976,0.0,49.94654655456543,49.78013038635254
237,237,237,1763579376.7725441,1763579376.7725441,0.0,50.2166748046875,49.94654655456543
238,238,238,1763579376.8227608,1763579376.8227608,0.0,50.19021034240723,50.2166748046875
239,239,239,1763579376.872951,1763579376.872951,0.0,50.07791519165039,50.19021034240723
240,240,240,1763579376.923029,1763579376.923029,0.0,49.79968070983887,50.07791519165039
241,241,241,1763579376.9728286,1763579376.9728286,0.0,49.81851577758789,49.79968070983887
242,242,242,1763579377.0226471,1763579377.0226471,0.0,50.10175704956055,49.81851577758789
243,243,243,1763579377.072749,1763579377.072749,0.0,50.20642280578613,50.10175704956055
244,244,244,1763579377.1229553,1763579377.1229553,0.0,50.028324127197266,50.20642280578613
245,245,245,1763579377.1729836,1763579377.1729836,0.0,49.80826377868652,50.028324127197266
246,246,246,1763579377.222792,1763579377.222792,0.0,49.90267753601074,49.80826377868652
247,247,247,1763579377.2726946,1763579377.2726946,0.0,49.951791763305664,49.90267753601074
248,248,248,1763579377.3226464,1763579377.3226464,0.0,50.02021789550781,49.951791763305664
249,249,249,1763579377.3726666,1763579377.3726666,0.0,50.12869834899902,50.02021789550781
250,250,250,1763579377.4227953,1763579377.4227953,0.0,50.06527900695801,50.12869834899902
251,251,251,1763579377.4728606,1763579377.4728606,0.0,50.06098747253418,50.06527900695801
252,252,252,1763579377.5229216,1763579377.5229216,0.0,50.12702941894531,50.06098747253418
253,253,253,1763579377.5730486,1763579377.5730486,0.0,50.05645751953125,50.12702941894531
254,254,254,1763579377.623105,1763579377.623105,0.0,50.009727478027344,50.05645751953125
255,255,255,1763579377.6731148,1763579377.6731148,0.0,49.63994026184082,50.009727478027344
256,256,256,1763579377.7227547,1763579377.7227547,0.0,49.66163635253906,49.63994026184082
257,257,257,1763579377.7724164,1763579377.7724164,0.0,50.063371658325195,49.66163635253906
258,258,258,1763579377.8224797,1763579377.8224797,0.0,50.278425216674805,50.063371658325195
259,259,259,1763579377.8727582,1763579377.8727582,0.0,50.234317779541016,50.278425216674805
260,260,260,1763579377.9229925,1763579377.9229925,0.0,50.01974105834961,50.234317779541016
261,261,261,1763579377.9730122,1763579377.9730122,0.0,50.06551742553711,50.01974105834961
262,262,262,1763579378.0230777,1763579378.0230777,0.0,49.916744232177734,50.06551742553711
263,263,263,1763579378.0729945,1763579378.0729945,0.0,49.67665672302246,49.916744232177734
264,264,264,1763579378.1226711,1763579378.1226711,0.0,49.80945587158203,49.67665672302246
265,265,265,1763579378.1724806,1763579378.1724806,0.0,50.003767013549805,49.80945587158203
266,266,266,1763579378.2224844,1763579378.2224844,0.0,50.353288650512695,50.003767013549805
267,267,267,1763579378.2728376,1763579378.2728376,0.0,50.28390884399414,50.353288650512695
268,268,268,1763579378.3231215,1763579378.3231215,0.0,50.10056495666504,50.28390884399414
269,269,269,1763579378.373222,1763579378.373222,0.0,49.883127212524414,50.10056495666504
270,270,270,1763579378.4231052,1763579378.4231052,0.0,49.84116554260254,49.883127212524414
271,271,271,1763579378.4729464,1763579378.4729464,0.0,49.91602897644043,49.84116554260254
272,272,272,1763579378.5228624,1763579378.5228624,0.0,49.842119216918945,49.91602897644043
273,273,273,1763579378.5727046,1763579378.5727046,0.0,49.9267578125,49.842119216918945
274,274,274,1763579378.6226313,1763579378.6226313,0.0,50.37260055541992,49.9267578125
275,275,275,1763579378.673004,1763579378.673004,0.0,50.113677978515625,50.37260055541992
276,276,276,1763579378.7231176,1763579378.7231176,0.0,49.7586727142334,50.113677978515625
277,277,277,1763579378.7728763,1763579378.7728763,0.0,49.08299446105957,49.7586727142334
278,278,278,1763579378.8219593,1763579378.8219593,0.0,49.230337142944336,49.08299446105957
279,279,279,1763579378.8711896,1763579378.8711896,0.0,49.65496063232422,49.230337142944336
280,280,280,1763579378.9208446,1763579378.9208446,0.0,50.28796195983887,49.65496063232422
281,281,281,1763579378.9711325,1763579378.9711325,0.0,50.67157745361328,50.28796195983887
282,282,282,1763579379.021804,1763579379.021804,0.0,50.61984062194824,50.67157745361328
283,283,283,1763579379.072424,1763579379.072424,0.0,49.345970153808594,50.61984062194824
284,284,284,1763579379.12177,1763579379.12177,0.0,48.88606071472168,49.345970153808594
285,285,285,1763579379.170656,1763579379.170656,0.0,49.025535583496094,48.88606071472168
286,286,286,1763579379.2196815,1763579379.2196815,0.0,49.87668991088867,49.025535583496094
287,287,287,1763579379.2695582,1763579379.2695582,0.0,50.66418647766113,49.87668991088867
288,288,288,1763579379.3202224,1763579379.3202224,0.0,50.77552795410156,50.66418647766113
289,289,289,1763579379.370998,1763579379.370998,0.0,50.00734329223633,50.77552795410156
290,290,290,1763579379.4210052,1763579379.4210052,0.0,49.63111877441406,50.00734329223633
291,291,291,1763579379.4706364,1763579379.4706364,0.0,49.53169822692871,49.63111877441406
292,292,292,1763579379.520168,1763579379.520168,0.0,49.76534843444824,49.53169822692871
293,293,293,1763579379.5699334,1763579379.5699334,0.0,50.21834373474121,49.76534843444824
294,294,294,1763579379.6201518,1763579379.6201518,0.0,50.455331802368164,50.21834373474121
295,295,295,1763579379.670607,1763579379.670607,0.0,50.30322074890137,50.455331802368164
296,296,296,1763579379.7209103,1763579379.7209103,0.0,50.09865760803223,50.30322074890137
297,297,297,1763579379.771009,1763579379.771009,0.0,49.70955848693848,50.09865760803223
298,298,298,1763579379.8207185,1763579379.8207185,0.0,49.57747459411621,49.70955848693848
299,299,299,1763579379.870296,1763579379.870296,0.0,49.68762397766113,49.57747459411621
300,300,300,1763579379.9199836,1763579379.9199836,0.0,50.258636474609375,49.68762397766113
301,301,301,1763579379.9702423,1763579379.9702423,0.0,50.50325393676758,50.258636474609375
302,302,302,1763579380.0207455,1763579380.0207455,0.0,50.20642280578613,50.50325393676758
303,303,303,1763579380.070952,1763579380.070952,0.0,49.690961837768555,50.20642280578613
304,304,304,1763579380.120643,1763579380.120643,0.0,49.74079132080078,49.690961837768555
305,305,305,1763579380.1703837,1763579380.1703837,0.0,49.8197078704834,49.74079132080078
306,306,306,1763579380.2202034,1763579380.2202034,0.0,49.9424934387207,49.8197078704834
307,307,307,1763579380.270146,1763579380.270146,0.0,50.05335807800293,49.9424934387207
308,308,308,1763579380.3201993,1763579380.3201993,0.0,50.22454261779785,50.05335807800293
309,309,309,1763579380.3704238,1763579380.3704238,0.0,50.180912017822266,50.22454261779785
310,310,310,1763579380.4206047,1763579380.4206047,0.0,50.04382133483887,50.180912017822266
311,311,311,1763579380.4706485,1763579380.4706485,0.0,49.74365234375,50.04382133483887
312,312,312,1763579380.5203922,1763579380.5203922,0.0,49.78537559509277,49.74365234375
313,313,313,1763579380.5701776,1763579380.5701776,0.0,49.94916915893555,49.78537559509277
314,314,314,1763579380.6201267,1763579380.6201267,0.0,50.1561164855957,49.94916915893555
315,315,315,1763579380.6702828,1763579380.6702828,0.0,50.31132698059082,50.1561164855957
316,316,316,1763579380.7205942,1763579380.7205942,0.0,50.284385681152344,50.31132698059082
317,317,317,1763579380.7708786,1763579380.7708786,0.0,49.74985122680664,50.284385681152344
