pair_idx,cam0_frame_idx,cam0_timestamp_sec,cam1_frame_idx,cam1_timestamp_sec,time_diff_ms
71,71,1763579372.022383451,71,1763579372.072589397,50.206
72,72,1763579372.122891665,72,1763579372.173150301,50.259
73,73,1763579372.223241806,73,1763579372.272986650,49.745
74,74,1763579372.322620630,74,1763579372.372596979,49.976
75,75,1763579372.422885895,75,1763579372.473138571,50.253
76,76,1763579372.523370981,76,1763579372.573207140,49.836
77,77,1763579372.622747421,77,1763579372.672317028,49.570
78,78,1763579372.722374201,78,1763579372.772933245,50.559
79,79,1763579372.823386431,79,1763579372.873205423,49.819
80,80,1763579372.922957659,80,1763579372.972495556,49.538
81,81,1763579373.022390842,81,1763579373.072597265,50.206
82,82,1763579373.123031378,82,1763579373.173263073,50.232
83,83,1763579373.223295450,83,1763579373.272906780,49.611
84,84,1763579373.322578430,84,1763579373.372437954,49.860
85,85,1763579373.422606468,85,1763579373.472844124,50.238
86,86,1763579373.522984028,86,1763579373.572882652,49.899
87,87,1763579373.622663260,87,1763579373.672736406,50.073
88,88,1763579373.722788572,88,1763579373.772716284,49.928
89,89,1763579373.822792053,89,1763579373.872965336,50.173
90,90,1763579373.922957182,90,1763579373.972757339,49.800
91,91,1763579374.022679090,91,1763579374.072667122,49.988
92,92,1763579374.122691154,92,1763579374.172865629,50.174
93,93,1763579374.223023176,93,1763579374.273034573,50.011
94,94,1763579374.322842121,94,1763579374.372710943,49.869
95,95,1763579374.422566891,95,1763579374.472723007,50.156
96,96,1763579374.523018599,96,1763579374.573122263,50.104
97,97,1763579374.623211861,97,1763579374.673085213,49.873
98,98,1763579374.722974300,98,1763579374.772878408,49.904
99,99,1763579374.822688580,99,1763579374.872594118,49.906
100,100,1763579374.922706604,100,1763579374.972770214,50.064
101,101,1763579375.022741795,101,1763579375.072929144,50.187
102,102,1763579375.122934341,102,1763579375.172914982,49.981
103,103,1763579375.222982883,103,1763579375.272827864,49.845
104,104,1763579375.322829008,104,1763579375.372998476,50.169
105,105,1763579375.423157930,105,1763579375.472977877,49.820
106,106,1763579375.522780418,106,1763579375.572690725,49.910
107,107,1763579375.622739792,107,1763579375.672945976,50.206
108,108,1763579375.722987890,108,1763579375.772846460,49.859
109,109,1763579375.822651148,109,1763579375.872523069,49.872
110,110,1763579375.922564983,110,1763579375.972683907,50.119
111,111,1763579376.022904634,111,1763579376.072903156,49.999
112,112,1763579376.122907400,112,1763579376.172671318,49.764
113,113,1763579376.223847866,113,1763579376.273756504,49.909
114,114,1763579376.322928429,114,1763579376.372475386,49.547
115,115,1763579376.422383070,115,1763579376.472485304,50.102
116,116,1763579376.522787333,116,1763579376.573027611,50.240
117,117,1763579376.623055696,117,1763579376.672817469,49.762
118,118,1763579376.722597599,118,1763579376.772544146,49.947
119,119,1763579376.822760820,119,1763579376.872951031,50.190
120,120,1763579376.923028946,120,1763579376.972828627,49.800
121,121,1763579377.022647142,121,1763579377.072748899,50.102
122,122,1763579377.122955322,122,1763579377.172983646,50.028
123,123,1763579377.222791910,123,1763579377.272694588,49.903
124,124,1763579377.322646379,124,1763579377.372666597,50.020
125,125,1763579377.422795296,125,1763579377.472860575,50.065
126,126,1763579377.522921562,126,1763579377.573048592,50.127
127,127,1763579377.623105049,127,1763579377.673114777,50.010
128,128,1763579377.722754717,128,1763579377.772416353,49.662
129,129,1763579377.822479725,129,1763579377.872758150,50.278
130,130,1763579377.922992468,130,1763579377.973012209,50.020
131,131,1763579378.023077726,131,1763579378.072994471,49.917
132,132,1763579378.122671127,132,1763579378.172480583,49.809
133,133,1763579378.222484350,133,1763579378.272837639,50.353
134,134,1763579378.323121548,134,1763579378.373222113,50.101
135,135,1763579378.423105240,135,1763579378.472946405,49.841
136,136,1763579378.522862434,136,1763579378.572704554,49.842
137,137,1763579378.622631311,137,1763579378.673003912,50.373
138,138,1763579378.723117590,138,1763579378.772876263,49.759
139,139,1763579378.821959257,139,1763579378.871189594,49.230
140,140,1763579378.920844555,140,1763579378.971132517,50.288
141,141,1763579379.021804094,141,1763579379.072423935,50.620
142,142,1763579379.121769905,142,1763579379.170655966,48.886
143,143,1763579379.219681501,143,1763579379.269558191,49.877
144,144,1763579379.320222378,144,1763579379.370997906,50.776
145,145,1763579379.421005249,145,1763579379.470636368,49.631
146,146,1763579379.520168066,146,1763579379.569933414,49.765
147,147,1763579379.620151758,147,1763579379.670607090,50.455
148,148,1763579379.720910311,148,1763579379.771008968,50.099
149,149,1763579379.820718527,149,1763579379.870296001,49.577
150,150,1763579379.919983625,150,1763579379.970242262,50.259
151,151,1763579380.020745516,151,1763579380.070951939,50.206
152,152,1763579380.120642900,152,1763579380.170383692,49.741
153,153,1763579380.220203400,153,1763579380.270145893,49.942
154,154,1763579380.320199251,154,1763579380.370423794,50.225
155,155,1763579380.420604706,155,1763579380.470648527,50.044
156,156,1763579380.520392179,156,1763579380.570177555,49.785
157,157,1763579380.620126724,157,1763579380.670282841,50.156
158,158,1763579380.720594168,158,1763579380.770878553,50.284
159,159,1763579380.820628405,159,1763579380.870182991,49.555
160,160,1763579380.920184374,160,1763579380.970245600,50.061
161,161,1763579381.020426750,161,1763579381.070728779,50.302
162,162,1763579381.120702028,162,1763579381.170528412,49.826
163,163,1763579381.220234632,163,1763579381.270194530,49.960
164,164,1763579381.320193768,164,1763579381.370348692,50.155
165,165,1763579381.420518875,165,1763579381.470573187,50.054
166,166,1763579381.520584822,166,1763579381.570627451,50.043
167,167,1763579381.620375633,167,1763579381.670178652,49.803
168,168,1763579381.720130205,168,1763579381.770272493,50.142
169,169,1763579381.820432663,169,1763579381.870511532,50.079
170,170,1763579381.920435667,170,1763579381.970606327,50.171
171,171,1763579382.020496607,171,1763579382.070284128,49.788
172,172,1763579382.120109320,172,1763579382.170329094,50.220
173,173,1763579382.220435619,173,1763579382.270433903,49.998
174,174,1763579382.320392609,174,1763579382.370254993,49.862
175,175,1763579382.420165062,175,1763579382.470188379,50.023
176,176,1763579382.520260096,176,1763579382.570380211,50.120
177,177,1763579382.620410919,177,1763579382.670280457,49.870
178,178,1763579382.720241070,178,1763579382.770310879,50.070
179,179,1763579382.820347548,179,1763579382.870342493,49.995
180,180,1763579382.920466900,180,1763579382.970519304,50.052
181,181,1763579383.020506620,181,1763579383.070336819,49.830
182,182,1763579383.120351553,182,1763579383.170422554,50.071
183,183,1763579383.220388412,183,1763579383.270281553,49.893
184,184,1763579383.320236683,184,1763579383.370189905,49.953
185,185,1763579383.420200109,185,1763579383.470371723,50.172
186,186,1763579383.520464182,186,1763579383.570480824,50.017
187,187,1763579383.620347500,187,1763579383.670188189,49.841
188,188,1763579383.720082760,188,1763579383.770164251,50.081
189,189,1763579383.820333481,189,1763579383.870359659,50.026
190,190,1763579383.920316696,190,1763579383.970257521,49.941
191,191,1763579384.020372868,191,1763579384.070565939,50.193
192,192,1763579384.120472193,192,1763579384.170310020,49.838
193,193,1763579384.220182419,193,1763579384.270271778,50.089
194,194,1763579384.320234537,194,1763579384.370226622,49.992
195,195,1763579384.420284510,195,1763579384.473636627,53.352
196,196,1763579384.523595810,196,1763579384.571037769,47.442
197,197,1763579384.618318796,197,1763579384.667499065,49.180
198,198,1763579384.719118357,198,1763579384.771194220,52.076
199,199,1763579384.822354317,199,1763579384.871820927,49.467
200,200,1763579384.920194864,200,1763579384.969232321,49.037
201,201,1763579385.019042730,201,1763579385.069726229,50.683
202,202,1763579385.120954037,202,1763579385.171735525,50.781
203,203,1763579385.221326351,203,1763579385.270232201,48.906
204,204,1763579385.319590330,204,1763579385.369787931,50.198
205,205,1763579385.420213461,205,1763579385.470584393,50.371
206,206,1763579385.520757675,206,1763579385.570721149,49.963
207,207,1763579385.620358706,207,1763579385.670188904,49.830
208,208,1763579385.720014095,208,1763579385.769999743,49.986
209,209,1763579385.820245981,209,1763579385.870495558,50.250
210,210,1763579385.920599699,210,1763579385.970694542,50.095
211,211,1763579386.020483971,211,1763579386.070230007,49.746
212,212,1763579386.119943857,212,1763579386.170145273,50.201
213,213,1763579386.220312595,213,1763579386.270393372,50.081
214,214,1763579386.320631981,214,1763579386.370543957,49.912
215,215,1763579386.420252800,215,1763579386.470036983,49.784
216,216,1763579386.520000458,216,1763579386.570176125,50.176
217,217,1763579386.620319843,217,1763579386.670441151,50.121
218,218,1763579386.720364094,218,1763579386.770221949,49.858
219,219,1763579386.820153713,219,1763579386.870245218,50.092
220,220,1763579386.920361042,220,1763579386.970568895,50.208
221,221,1763579387.020418406,221,1763579387.070282936,49.865
222,222,1763579387.120295286,222,1763579387.170332670,50.037
223,223,1763579387.220295906,223,1763579387.270216942,49.921
224,224,1763579387.321453571,224,1763579387.371568918,50.115
225,225,1763579387.420854092,225,1763579387.469821692,48.968
226,226,1763579387.519258976,226,1763579387.569660187,50.401
227,227,1763579387.620662689,227,1763579387.671172380,50.510
228,228,1763579387.721022129,228,1763579387.770371199,49.349
229,229,1763579387.819710732,229,1763579387.869655848,49.945
230,230,1763579387.920120955,230,1763579387.970656395,50.535
231,231,1763579388.020918608,231,1763579388.070688725,49.770
232,232,1763579388.120191097,232,1763579388.169961691,49.771
233,233,1763579388.219960213,233,1763579388.270110369,50.150
234,234,1763579388.320588827,234,1763579388.370717764,50.129
235,235,1763579388.420752048,235,1763579388.470414877,49.663
236,236,1763579388.520124912,236,1763579388.570194721,50.070
237,237,1763579388.620393753,237,1763579388.670463800,50.070
238,238,1763579388.720512390,238,1763579388.770458221,49.946
239,239,1763579388.820326090,239,1763579388.870431662,50.106
240,240,1763579388.920606136,240,1763579388.970617294,50.011
241,241,1763579389.020465612,241,1763579389.070296049,49.830
242,242,1763579389.120364428,242,1763579389.170469046,50.105
243,243,1763579389.220502138,243,1763579389.270507574,50.005
244,244,1763579389.320538282,244,1763579389.370530605,49.992
245,245,1763579389.420432329,245,1763579389.470353365,49.921
246,246,1763579389.520424128,246,1763579389.570542336,50.118
247,247,1763579389.620512247,247,1763579389.670523405,50.011
248,248,1763579389.720711470,248,1763579389.770714760,50.003
249,249,1763579389.820638180,249,1763579389.870444775,49.807
250,250,1763579389.920267582,250,1763579389.971360683,51.093
251,251,1763579390.022348166,251,1763579390.072515488,50.167
252,252,1763579390.122004032,252,1763579390.171319962,49.316
253,253,1763579390.220957041,253,1763579390.271227837,50.271
254,254,1763579390.322063684,254,1763579390.372376919,50.313
255,255,1763579390.422078133,255,1763579390.471333504,49.255
256,256,1763579390.520748377,256,1763579390.570708513,49.960
257,257,1763579390.621269703,257,1763579390.671887159,50.617
258,258,1763579390.722009420,258,1763579390.771615505,49.606
259,259,1763579390.821114540,259,1763579390.870928049,49.814
260,260,1763579390.921233416,260,1763579390.971513510,50.280
261,261,1763579391.021567822,261,1763579391.072800875,51.233
262,262,1763579391.123854160,262,1763579391.173975229,50.121
263,263,1763579391.223272562,263,1763579391.272415161,49.143
264,264,1763579391.322032452,264,1763579391.372249603,50.217
265,265,1763579391.422825336,265,1763579391.473229885,50.405
266,266,1763579391.523232937,266,1763579391.573614597,50.382
267,267,1763579391.624732494,267,1763579391.675490379,50.758
268,268,1763579391.725488424,268,1763579391.774651051,49.163
269,269,1763579391.823732376,269,1763579391.873413563,49.681
270,270,1763579391.923924446,270,1763579391.974596024,50.672
271,271,1763579392.024932861,271,1763579392.074944496,50.012
272,272,1763579392.124501705,272,1763579392.173957825,49.456
273,273,1763579392.223901033,273,1763579392.274310827,50.410
274,274,1763579392.324570656,274,1763579392.374637365,50.067
275,275,1763579392.424511194,275,1763579392.474494696,49.984
276,276,1763579392.524621964,276,1763579392.574500084,49.878
277,277,1763579392.624225140,277,1763579392.674148560,49.923
278,278,1763579392.724251986,278,1763579392.774482727,50.231
279,279,1763579392.824638128,279,1763579392.874603510,49.965
280,280,1763579392.924497128,280,1763579392.974439621,49.942
281,281,1763579393.024340391,281,1763579393.074429989,50.090
282,282,1763579393.124478102,282,1763579393.174402475,49.924
283,283,1763579393.224273205,283,1763579393.274247646,49.974
284,284,1763579393.324445486,284,1763579393.374410629,49.965
285,285,1763579393.424461365,285,1763579393.474508762,50.047
286,286,1763579393.524470091,286,1763579393.574458599,49.989
287,287,1763579393.624470234,287,1763579393.674417734,49.948
288,288,1763579393.724251986,288,1763579393.774148464,49.896
289,289,1763579393.824306011,289,1763579393.874466419,50.160
290,290,1763579393.924418211,290,1763579393.974363565,49.945
291,291,1763579394.024264574,291,1763579394.074162960,49.898
292,292,1763579394.124205828,292,1763579394.174411058,50.205
293,293,1763579394.224570990,293,1763579394.274454594,49.884
294,294,1763579394.324347496,294,1763579394.374195337,49.848
295,295,1763579394.424218416,295,1763579394.474283457,50.065
296,296,1763579394.524336576,296,1763579394.574386120,50.050
297,297,1763579394.624503374,297,1763579394.674582005,50.079
298,298,1763579394.724528074,298,1763579394.774360180,49.832
299,299,1763579394.824282408,299,1763579394.874229431,49.947
300,300,1763579394.924139023,300,1763579394.974249125,50.110
301,301,1763579395.024422884,301,1763579395.074432850,50.010
302,302,1763579395.124487162,302,1763579395.174356222,49.869
303,303,1763579395.224195242,303,1763579395.274195910,50.001
304,304,1763579395.324476719,304,1763579395.374659061,50.182
305,305,1763579395.424573183,305,1763579395.474397182,49.824
306,306,1763579395.524215937,306,1763579395.574230671,50.015
307,307,1763579395.624240875,307,1763579395.676235676,51.995
308,308,1763579395.726057053,308,1763579395.774796486,48.739
309,309,1763579395.823621750,309,1763579395.873289347,49.668
310,310,1763579395.923903465,310,1763579395.974833965,50.931
311,311,1763579396.025438786,311,1763579396.075242281,49.803
312,312,1763579396.124444962,312,1763579396.173743725,49.299
313,313,1763579396.223578215,313,1763579396.274023056,50.445
314,314,1763579396.324652910,314,1763579396.375188828,50.536
315,315,1763579396.424951792,315,1763579396.474485397,49.534
316,316,1763579396.524164677,316,1763579396.574023962,49.859
317,317,1763579396.624103308,317,1763579396.674338341,50.235
318,318,1763579396.723356485,318,1763579396.772429228,49.073
319,319,1763579396.822113514,319,1763579396.872773409,50.660
320,320,1763579396.923633099,320,1763579396.973950386,50.317
321,321,1763579397.023687363,321,1763579397.073018074,49.331
322,322,1763579397.122603416,322,1763579397.172523499,49.920
323,323,1763579397.222885847,323,1763579397.273452044,50.566
324,324,1763579397.323701382,324,1763579397.373336315,49.635
325,325,1763579397.422833204,325,1763579397.472778082,49.945
326,326,1763579397.522781134,326,1763579397.572847128,50.066
327,327,1763579397.622909307,327,1763579397.672924280,50.015
328,328,1763579397.723114252,328,1763579397.773157597,50.043
329,329,1763579397.823220491,329,1763579397.873113155,49.893
330,330,1763579397.922885656,330,1763579397.972562551,49.677
331,331,1763579398.022515059,331,1763579398.072784901,50.270
332,332,1763579398.123013258,332,1763579398.173345089,50.332
333,333,1763579398.223303080,333,1763579398.273196697,49.894
334,334,1763579398.322936058,334,1763579398.372763157,49.827
335,335,1763579398.422613859,335,1763579398.472942114,50.328
336,336,1763579398.523269653,336,1763579398.573441029,50.171
337,337,1763579398.623459339,337,1763579398.674037218,50.578
338,338,1763579398.723542452,338,1763579398.772708178,49.166
339,339,1763579398.822225571,339,1763579398.872509003,50.283
340,340,1763579398.923149586,340,1763579398.973690510,50.541
341,341,1763579399.023665905,341,1763579399.073176861,49.511
342,342,1763579399.122724771,342,1763579399.172652245,49.927
343,343,1763579399.222874165,343,1763579399.273046255,50.172
344,344,1763579399.323098660,344,1763579399.372942924,49.844
345,345,1763579399.423163414,345,1763579399.473028898,49.865
346,346,1763579399.523037195,346,1763579399.573027134,49.990
347,347,1763579399.622908115,347,1763579399.672865629,49.958
348,348,1763579399.723132849,348,1763579399.773246288,50.113
349,349,1763579399.823294401,349,1763579399.873100281,49.806
350,350,1763579399.922805309,350,1763579399.972898006,50.093
351,351,1763579400.022946119,351,1763579400.072872639,49.927
352,352,1763579400.122767925,352,1763579400.173039198,50.271
353,353,1763579400.223305702,353,1763579400.273174524,49.869
354,354,1763579400.322889805,354,1763579400.372875690,49.986
355,355,1763579400.423179865,355,1763579400.474067926,50.888
356,356,1763579400.523899078,356,1763579400.573373079,49.474
357,357,1763579400.622816563,357,1763579400.672381878,49.565
358,358,1763579400.722630501,358,1763579400.773250103,50.620
359,359,1763579400.823743105,359,1763579400.873773098,50.030
360,360,1763579400.923363686,360,1763579400.972988367,49.625
361,361,1763579401.022948027,361,1763579401.073360443,50.412
362,362,1763579401.123571396,362,1763579401.173353434,49.782
363,363,1763579401.223001003,363,1763579401.272626400,49.625
364,364,1763579401.322576761,364,1763579401.372758150,50.181
365,365,1763579401.423061848,365,1763579401.473402977,50.341
366,366,1763579401.523508549,366,1763579401.573234081,49.726
367,367,1763579401.622794628,367,1763579401.672461033,49.666
368,368,1763579401.722768545,368,1763579401.773149490,50.381
369,369,1763579401.823464155,369,1763579401.873426676,49.963
370,370,1763579401.923125982,370,1763579401.972926855,49.801
371,371,1763579402.023096323,371,1763579402.073284626,50.188
372,372,1763579402.123271227,372,1763579402.173218489,49.947
373,373,1763579402.223189354,373,1763579402.273294687,50.105
374,374,1763579402.323104858,374,1763579402.372902870,49.798
375,375,1763579402.422719717,375,1763579402.472723007,50.003
376,376,1763579402.523188114,376,1763579402.573544502,50.356
377,377,1763579402.623506784,377,1763579402.673088074,49.581
378,378,1763579402.722946405,378,1763579402.772879362,49.933
379,379,1763579402.822804213,379,1763579402.872920275,50.116
380,380,1763579402.923035145,380,1763579402.973161459,50.126
381,381,1763579403.023204327,381,1763579403.073049784,49.845
382,382,1763579403.122829676,382,1763579403.172751427,49.922
383,383,1763579403.222795486,383,1763579403.273016453,50.221
384,384,1763579403.323163271,384,1763579403.373129845,49.967
385,385,1763579403.423019886,385,1763579403.473270416,50.251
386,386,1763579403.523201942,386,1763579403.573127985,49.926
387,387,1763579403.622902870,387,1763579403.672657967,49.755
388,388,1763579403.722649336,388,1763579403.772814035,50.165
389,389,1763579403.822976112,389,1763579403.873237610,50.261
390,390,1763579403.923223019,390,1763579403.972996712,49.774
391,391,1763579404.022672176,391,1763579404.072677135,50.005
392,392,1763579404.123039484,392,1763579404.173269033,50.230
393,393,1763579404.223144293,393,1763579404.272905827,49.762
394,394,1763579404.322819710,394,1763579404.372805834,49.986
395,395,1763579404.422921419,395,1763579404.473129272,50.208
396,396,1763579404.523266315,396,1763579404.573096514,49.830
397,397,1763579404.622898102,397,1763579404.673063993,50.166
398,398,1763579404.723004103,398,1763579404.773045301,50.041
399,399,1763579404.823260784,399,1763579404.873314381,50.054
400,400,1763579404.923023462,400,1763579404.972739220,49.716
401,401,1763579405.022877455,401,1763579405.072963715,50.086
402,402,1763579405.123042583,402,1763579405.173071861,50.029
403,403,1763579405.223050833,403,1763579405.272969484,49.919
404,404,1763579405.322847128,404,1763579405.372834682,49.988
405,405,1763579405.422904730,405,1763579405.472968340,50.064
406,406,1763579405.523160934,406,1763579405.572024584,48.864
407,407,1763579405.621036291,407,1763579405.670885324,49.849
408,408,1763579405.721517563,408,1763579405.772374153,50.857
409,409,1763579405.822538614,409,1763579405.871326685,48.788
410,410,1763579405.920249462,410,1763579405.970059395,49.810
411,411,1763579406.020837784,411,1763579406.071597576,50.760
412,412,1763579406.121830225,412,1763579406.171395302,49.565
413,413,1763579406.220281124,413,1763579406.269407272,49.126
414,414,1763579406.319613695,414,1763579406.370276213,50.663
415,415,1763579406.420856714,415,1763579406.471003056,50.146
416,416,1763579406.520872355,416,1763579406.570605516,49.733
417,417,1763579406.620187759,417,1763579406.669982672,49.795
418,418,1763579406.720126629,418,1763579406.770521164,50.395
419,419,1763579406.820712328,419,1763579406.870719910,50.008
420,420,1763579406.920396090,420,1763579406.969967127,49.571
421,421,1763579407.019809961,421,1763579407.070026398,50.216
422,422,1763579407.120402813,422,1763579407.170621157,50.218
423,423,1763579407.220577002,423,1763579407.270447254,49.870
424,424,1763579407.320179701,424,1763579407.370109797,49.930
425,425,1763579407.420150518,425,1763579407.470303297,50.153
426,426,1763579407.520538807,426,1763579407.570698500,50.160
427,427,1763579407.620465755,427,1763579407.670084238,49.618
428,428,1763579407.719929695,428,1763579407.770178318,50.249
429,429,1763579407.820520639,429,1763579407.870740891,50.220
430,430,1763579407.920572996,430,1763579407.970267057,49.694
431,431,1763579408.020066023,431,1763579408.070073605,50.008
432,432,1763579408.120210648,432,1763579408.170365572,50.155
433,433,1763579408.220932961,433,1763579408.270984650,50.052
434,434,1763579408.320684910,434,1763579408.370509386,49.824
435,435,1763579408.420240164,435,1763579408.470173597,49.933
436,436,1763579408.520194054,436,1763579408.570402145,50.208
437,437,1763579408.620469809,437,1763579408.670418262,49.948
438,438,1763579408.720368862,438,1763579408.770620346,50.251
439,439,1763579408.820597410,439,1763579408.870570183,49.973
440,440,1763579408.920323849,440,1763579408.970271587,49.948
441,441,1763579409.020349026,441,1763579409.070528030,50.179
442,442,1763579409.120728493,442,1763579409.170622587,49.894
443,443,1763579409.220322609,443,1763579409.270101547,49.779
444,444,1763579409.320171118,444,1763579409.370258808,50.088
445,445,1763579409.420385361,445,1763579409.470577002,50.192
446,446,1763579409.520517826,446,1763579409.570284367,49.767
447,447,1763579409.620289326,447,1763579409.670536518,50.247
448,448,1763579409.721485138,448,1763579409.772045374,50.560
449,449,1763579409.821094275,449,1763579409.869826317,48.732
450,450,1763579409.919255495,450,1763579409.969621420,50.366
451,451,1763579410.020453930,451,1763579410.071093798,50.640
452,452,1763579410.121098995,452,1763579410.170718670,49.620
453,453,1763579410.220240355,453,1763579410.270182371,49.942
454,454,1763579410.320301533,454,1763579410.370439529,50.138
455,455,1763579410.420549154,455,1763579410.470809937,50.261
456,456,1763579410.520759583,456,1763579410.570402622,49.643
457,457,1763579410.620037079,457,1763579410.670070410,50.033
458,458,1763579410.720381737,458,1763579410.770438194,50.056
459,459,1763579410.820329428,459,1763579410.870272636,49.943
460,460,1763579410.920443773,460,1763579410.970538378,50.095
461,461,1763579411.020581245,461,1763579411.070535660,49.954
462,462,1763579411.120317936,462,1763579411.170120716,49.803
463,463,1763579411.220084667,463,1763579411.270359993,50.275
464,464,1763579411.320478201,464,1763579411.370561123,50.083
465,465,1763579411.420519352,465,1763579411.470525265,50.006
466,466,1763579411.520246267,466,1763579411.570118666,49.872
467,467,1763579411.620118618,467,1763579411.670375824,50.257
468,468,1763579411.720638752,468,1763579411.770775318,50.137
469,469,1763579411.820633173,469,1763579411.870252371,49.619
470,470,1763579411.919978619,470,1763579411.969993353,50.015
471,471,1763579412.020207644,471,1763579412.070587158,50.380
472,472,1763579412.120668888,472,1763579412.170638561,49.970
473,473,1763579412.220485210,473,1763579412.270220995,49.736
474,474,1763579412.320190907,474,1763579412.370174646,49.984
475,475,1763579412.420252800,475,1763579412.470292330,50.040
476,476,1763579412.520591021,476,1763579412.570735693,50.145
477,477,1763579412.620627880,477,1763579412.670297146,49.669
478,478,1763579412.720070124,478,1763579412.770124435,50.054
479,479,1763579412.820216656,479,1763579412.870315552,50.099
480,480,1763579412.920332432,480,1763579412.970355272,50.023
481,481,1763579413.020307302,481,1763579413.070262194,49.955
482,482,1763579413.120638847,482,1763579413.170767069,50.128
483,483,1763579413.220529556,483,1763579413.270509720,49.980
484,484,1763579413.320323706,484,1763579413.370260954,49.937
485,485,1763579413.420327187,485,1763579413.470420122,50.093
486,486,1763579413.520419836,486,1763579413.570390701,49.971
487,487,1763579413.620346308,487,1763579413.670275927,49.930
488,488,1763579413.720317841,488,1763579413.770432472,50.115
489,489,1763579413.820641994,489,1763579413.870615959,49.974
490,490,1763579413.920390129,490,1763579413.970309496,49.919
491,491,1763579414.020303488,491,1763579414.070351601,50.048
492,492,1763579414.120436430,492,1763579414.170581579,50.145
493,493,1763579414.220451355,493,1763579414.270267010,49.816
494,494,1763579414.320227146,494,1763579414.370392561,50.165
